,%_households_with_earnings_last12,%_households_with_no_earnings_last12,county,state,state_FIPS,county_fips
"Morgan County, Missouri: Summary level: 050, state:29> county:141",0.619471309,0.380528691,Morgan,MO,29,29141
"Wayne County, Missouri: Summary level: 050, state:29> county:223",0.564060206,0.435939794,Wayne,MO,29,29223
"Bollinger County, Missouri: Summary level: 050, state:29> county:017",0.675733562,0.324266438,Bollinger,MO,29,29017
"Cape Girardeau County, Missouri: Summary level: 050, state:29> county:031",0.772594157,0.227405843,Cape Girardeau,MO,29,29031
"Shelby County, Missouri: Summary level: 050, state:29> county:205",0.745424969,0.254575031,Shelby,MO,29,29205
"Webster County, Missouri: Summary level: 050, state:29> county:225",0.757039123,0.242960877,Webster,MO,29,29225
"Atchison County, Missouri: Summary level: 050, state:29> county:005",0.752894212,0.247105788,Atchison,MO,29,29005
"Bates County, Missouri: Summary level: 050, state:29> county:013",0.747688637,0.252311363,Bates,MO,29,29013
"Benton County, Missouri: Summary level: 050, state:29> county:015",0.542720523,0.457279477,Benton,MO,29,29015
"Carter County, Missouri: Summary level: 050, state:29> county:035",0.680050719,0.319949281,Carter,MO,29,29035
"Dade County, Missouri: Summary level: 050, state:29> county:057",0.710619185,0.289380815,Dade,MO,29,29057
"Linn County, Missouri: Summary level: 050, state:29> county:115",0.708563536,0.291436464,Linn,MO,29,29115
"Howell County, Missouri: Summary level: 050, state:29> county:091",0.671900515,0.328099485,Howell,MO,29,29091
"Johnson County, Missouri: Summary level: 050, state:29> county:101",0.824815688,0.175184312,Johnson,MO,29,29101
"Laclede County, Missouri: Summary level: 050, state:29> county:105",0.714697822,0.285302178,Laclede,MO,29,29105
"Maries County, Missouri: Summary level: 050, state:29> county:125",0.70260631,0.29739369,Maries,MO,29,29125
"Phelps County, Missouri: Summary level: 050, state:29> county:161",0.729049486,0.270950514,Phelps,MO,29,29161
"Platte County, Missouri: Summary level: 050, state:29> county:165",0.8357289,0.1642711,Platte,MO,29,29165
"St. Francois County, Missouri: Summary level: 050, state:29> county:187",0.711882778,0.288117222,St. Francois,MO,29,29187
"Andrew County, Missouri: Summary level: 050, state:29> county:003",0.765976201,0.234023799,Andrew,MO,29,29003
"Carroll County, Missouri: Summary level: 050, state:29> county:033",0.679054054,0.320945946,Carroll,MO,29,29033
"Daviess County, Missouri: Summary level: 050, state:29> county:061",0.716482782,0.283517218,Daviess,MO,29,29061
"Knox County, Missouri: Summary level: 050, state:29> county:103",0.680365297,0.319634703,Knox,MO,29,29103
"Marion County, Missouri: Summary level: 050, state:29> county:127",0.74026087,0.25973913,Marion,MO,29,29127
"Osage County, Missouri: Summary level: 050, state:29> county:151",0.779777039,0.220222961,Osage,MO,29,29151
"Ripley County, Missouri: Summary level: 050, state:29> county:181",0.639891347,0.360108653,Ripley,MO,29,29181
"Warren County, Missouri: Summary level: 050, state:29> county:219",0.737573578,0.262426422,Warren,MO,29,29219
"Audrain County, Missouri: Summary level: 050, state:29> county:007",0.725021441,0.274978559,Audrain,MO,29,29007
"Christian County, Missouri: Summary level: 050, state:29> county:043",0.770235071,0.229764929,Christian,MO,29,29043
"Greene County, Missouri: Summary level: 050, state:29> county:077",0.746390114,0.253609886,Greene,MO,29,29077
"Harrison County, Missouri: Summary level: 050, state:29> county:081",0.722440945,0.277559055,Harrison,MO,29,29081
"St. Clair County, Missouri: Summary level: 050, state:29> county:185",0.603005332,0.396994668,St. Clair,MO,29,29185
"Adair County, Missouri: Summary level: 050, state:29> county:001",0.728056344,0.271943656,Adair,MO,29,29001
"Scotland County, Missouri: Summary level: 050, state:29> county:199",0.743406593,0.256593407,Scotland,MO,29,29199
"Sullivan County, Missouri: Summary level: 050, state:29> county:211",0.735050598,0.264949402,Sullivan,MO,29,29211
"Clark County, Missouri: Summary level: 050, state:29> county:045",0.750169952,0.249830048,Clark,MO,29,29045
"Jefferson County, Missouri: Summary level: 050, state:29> county:099",0.797352861,0.202647139,Jefferson,MO,29,29099
"Lewis County, Missouri: Summary level: 050, state:29> county:111",0.727827934,0.272172066,Lewis,MO,29,29111
"New Madrid County, Missouri: Summary level: 050, state:29> county:143",0.662882932,0.337117068,New Madrid,MO,29,29143
"Perry County, Missouri: Summary level: 050, state:29> county:157",0.751216305,0.248783695,Perry,MO,29,29157
"Ralls County, Missouri: Summary level: 050, state:29> county:173",0.735264735,0.264735265,Ralls,MO,29,29173
"Ray County, Missouri: Summary level: 050, state:29> county:177",0.775526466,0.224473534,Ray,MO,29,29177
"St. Louis County, Missouri: Summary level: 050, state:29> county:189",0.781671032,0.218328968,St. Louis,MO,29,29189
"Stone County, Missouri: Summary level: 050, state:29> county:209",0.62105755,0.37894245,Stone,MO,29,29209
"Barry County, Missouri: Summary level: 050, state:29> county:009",0.688744228,0.311255772,Barry,MO,29,29009
"Boone County, Missouri: Summary level: 050, state:29> county:019",0.830038452,0.169961548,Boone,MO,29,29019
"Cedar County, Missouri: Summary level: 050, state:29> county:039",0.666724287,0.333275713,Cedar,MO,29,29039
"Crawford County, Missouri: Summary level: 050, state:29> county:055",0.659875435,0.340124565,Crawford,MO,29,29055
"Iron County, Missouri: Summary level: 050, state:29> county:093",0.655678537,0.344321463,Iron,MO,29,29093
"Livingston County, Missouri: Summary level: 050, state:29> county:117",0.738184291,0.261815709,Livingston,MO,29,29117
"Moniteau County, Missouri: Summary level: 050, state:29> county:135",0.746352413,0.253647587,Moniteau,MO,29,29135
"Oregon County, Missouri: Summary level: 050, state:29> county:149",0.605990248,0.394009752,Oregon,MO,29,29149
"Dunklin County, Missouri: Summary level: 050, state:29> county:069",0.663957512,0.336042488,Dunklin,MO,29,29069
"Pettis County, Missouri: Summary level: 050, state:29> county:159",0.746561146,0.253438854,Pettis,MO,29,29159
"Ste. Genevieve County, Missouri: Summary level: 050, state:29> county:186",0.742781049,0.257218951,Ste. Genevieve,MO,29,29186
"Randolph County, Missouri: Summary level: 050, state:29> county:175",0.71870133,0.28129867,Randolph,MO,29,29175
"Franklin County, Missouri: Summary level: 050, state:29> county:071",0.747081903,0.252918097,Franklin,MO,29,29071
"Howard County, Missouri: Summary level: 050, state:29> county:089",0.773531891,0.226468109,Howard,MO,29,29089
"Jackson County, Missouri: Summary level: 050, state:29> county:095",0.780020025,0.219979975,Jackson,MO,29,29095
"Miller County, Missouri: Summary level: 050, state:29> county:131",0.696348429,0.303651571,Miller,MO,29,29131
"Pulaski County, Missouri: Summary level: 050, state:29> county:169",0.785837881,0.214162119,Pulaski,MO,29,29169
"Putnam County, Missouri: Summary level: 050, state:29> county:171",0.677204659,0.322795341,Putnam,MO,29,29171
"Taney County, Missouri: Summary level: 050, state:29> county:213",0.722346419,0.277653581,Taney,MO,29,29213
"Texas County, Missouri: Summary level: 050, state:29> county:215",0.655600793,0.344399207,Texas,MO,29,29215
"Buchanan County, Missouri: Summary level: 050, state:29> county:021",0.751974156,0.248025844,Buchanan,MO,29,29021
"Caldwell County, Missouri: Summary level: 050, state:29> county:025",0.705051602,0.294948398,Caldwell,MO,29,29025
"Callaway County, Missouri: Summary level: 050, state:29> county:027",0.755268737,0.244731263,Callaway,MO,29,29027
"Cass County, Missouri: Summary level: 050, state:29> county:037",0.786431396,0.213568604,Cass,MO,29,29037
"Clinton County, Missouri: Summary level: 050, state:29> county:049",0.768787544,0.231212456,Clinton,MO,29,29049
"Cooper County, Missouri: Summary level: 050, state:29> county:053",0.741443684,0.258556316,Cooper,MO,29,29053
"Dallas County, Missouri: Summary level: 050, state:29> county:059",0.636974252,0.363025748,Dallas,MO,29,29059
"Gentry County, Missouri: Summary level: 050, state:29> county:075",0.729719339,0.270280661,Gentry,MO,29,29075
"Hickory County, Missouri: Summary level: 050, state:29> county:085",0.539303483,0.460696517,Hickory,MO,29,29085
"Lincoln County, Missouri: Summary level: 050, state:29> county:113",0.781566869,0.218433131,Lincoln,MO,29,29113
"Mississippi County, Missouri: Summary level: 050, state:29> county:133",0.644047619,0.355952381,Mississippi,MO,29,29133
"Monroe County, Missouri: Summary level: 050, state:29> county:137",0.698237885,0.301762115,Monroe,MO,29,29137
"Newton County, Missouri: Summary level: 050, state:29> county:145",0.763472247,0.236527753,Newton,MO,29,29145
"Ozark County, Missouri: Summary level: 050, state:29> county:153",0.553088803,0.446911197,Ozark,MO,29,29153
"Pike County, Missouri: Summary level: 050, state:29> county:163",0.754736842,0.245263158,Pike,MO,29,29163
"St. Charles County, Missouri: Summary level: 050, state:29> county:183",0.81494438,0.18505562,St. Charles,MO,29,29183
"Custer County, Montana: Summary level: 050, state:30> county:017",0.800572714,0.199427286,Custer,MT,30,30017
"Hill County, Montana: Summary level: 050, state:30> county:041",0.764902773,0.235097227,Hill,MT,30,30041
"Powder River County, Montana: Summary level: 050, state:30> county:075",0.855656697,0.144343303,Powder River,MT,30,30075
"Park County, Montana: Summary level: 050, state:30> county:067",0.744246522,0.255753478,Park,MT,30,30067
"Roosevelt County, Montana: Summary level: 050, state:30> county:085",0.715462611,0.284537389,Roosevelt,MT,30,30085
"Blaine County, Montana: Summary level: 050, state:30> county:005",0.784913793,0.215086207,Blaine,MT,30,30005
"Liberty County, Montana: Summary level: 050, state:30> county:051",0.726862302,0.273137698,Liberty,MT,30,30051
"Richland County, Montana: Summary level: 050, state:30> county:083",0.817271311,0.182728689,Richland,MT,30,30083
"Teton County, Montana: Summary level: 050, state:30> county:099",0.745050505,0.254949495,Teton,MT,30,30099
"Toole County, Montana: Summary level: 050, state:30> county:101",0.721812434,0.278187566,Toole,MT,30,30101
"Fallon County, Montana: Summary level: 050, state:30> county:025",0.877112135,0.122887865,Fallon,MT,30,30025
"Daniels County, Montana: Summary level: 050, state:30> county:019",0.73364486,0.26635514,Daniels,MT,30,30019
"Judith Basin County, Montana: Summary level: 050, state:30> county:045",0.767063922,0.232936078,Judith Basin,MT,30,30045
"Silver Bow County, Montana: Summary level: 050, state:30> county:093",0.722390817,0.277609183,Silver Bow,MT,30,30093
"Deer Lodge County, Montana: Summary level: 050, state:30> county:023",0.616342412,0.383657588,Deer Lodge,MT,30,30023
"Jefferson County, Montana: Summary level: 050, state:30> county:043",0.74369937,0.25630063,Jefferson,MT,30,30043
"McCone County, Montana: Summary level: 050, state:30> county:055",0.720170455,0.279829545,McCone,MT,30,30055
"Wheatland County, Montana: Summary level: 050, state:30> county:107",0.697929354,0.302070646,Wheatland,MT,30,30107
"Rosebud County, Montana: Summary level: 050, state:30> county:087",0.781061328,0.218938672,Rosebud,MT,30,30087
"Carter County, Montana: Summary level: 050, state:30> county:011",0.7728,0.2272,Carter,MT,30,30011
"Dawson County, Montana: Summary level: 050, state:30> county:021",0.823514602,0.176485398,Dawson,MT,30,30021
"Broadwater County, Montana: Summary level: 050, state:30> county:007",0.73553719,0.26446281,Broadwater,MT,30,30007
"Lake County, Montana: Summary level: 050, state:30> county:047",0.713899907,0.286100093,Lake,MT,30,30047
"Pondera County, Montana: Summary level: 050, state:30> county:073",0.722327342,0.277672658,Pondera,MT,30,30073
"Yellowstone County, Montana: Summary level: 050, state:30> county:111",0.788850442,0.211149558,Yellowstone,MT,30,30111
"Ravalli County, Montana: Summary level: 050, state:30> county:081",0.692541501,0.307458499,Ravalli,MT,30,30081
"Valley County, Montana: Summary level: 050, state:30> county:105",0.765424913,0.234575087,Valley,MT,30,30105
"Fergus County, Montana: Summary level: 050, state:30> county:027",0.777286432,0.222713568,Fergus,MT,30,30027
"Mineral County, Montana: Summary level: 050, state:30> county:061",0.601530312,0.398469688,Mineral,MT,30,30061
"Petroleum County, Montana: Summary level: 050, state:30> county:069",0.812834225,0.187165775,Petroleum,MT,30,30069
"Sanders County, Montana: Summary level: 050, state:30> county:089",0.605895417,0.394104583,Sanders,MT,30,30089
"Flathead County, Montana: Summary level: 050, state:30> county:029",0.745451218,0.254548782,Flathead,MT,30,30029
"Wibaux County, Montana: Summary level: 050, state:30> county:109",0.792756539,0.207243461,Wibaux,MT,30,30109
"Meagher County, Montana: Summary level: 050, state:30> county:059",0.742323097,0.257676903,Meagher,MT,30,30059
"Carbon County, Montana: Summary level: 050, state:30> county:009",0.75060693,0.24939307,Carbon,MT,30,30009
"Phillips County, Montana: Summary level: 050, state:30> county:071",0.657062147,0.342937853,Phillips,MT,30,30071
"Adams County, Nebraska: Summary level: 050, state:31> county:001",0.771518489,0.228481511,Adams,NE,31,31001
"Lancaster County, Nebraska: Summary level: 050, state:31> county:109",0.831319407,0.168680593,Lancaster,NE,31,31109
"Boone County, Nebraska: Summary level: 050, state:31> county:011",0.815789474,0.184210526,Boone,NE,31,31011
"Rock County, Nebraska: Summary level: 050, state:31> county:149",0.801916933,0.198083067,Rock,NE,31,31149
"Banner County, Nebraska: Summary level: 050, state:31> county:007",0.899641577,0.100358423,Banner,NE,31,31007
"Sherman County, Nebraska: Summary level: 050, state:31> county:163",0.759204713,0.240795287,Sherman,NE,31,31163
"Richardson County, Nebraska: Summary level: 050, state:31> county:147",0.746288441,0.253711559,Richardson,NE,31,31147
"Howard County, Nebraska: Summary level: 050, state:31> county:093",0.781296572,0.218703428,Howard,NE,31,31093
"Holt County, Nebraska: Summary level: 050, state:31> county:089",0.802254791,0.197745209,Holt,NE,31,31089
"Furnas County, Nebraska: Summary level: 050, state:31> county:065",0.779178338,0.220821662,Furnas,NE,31,31065
"Gosper County, Nebraska: Summary level: 050, state:31> county:073",0.761687571,0.238312429,Gosper,NE,31,31073
"Saline County, Nebraska: Summary level: 050, state:31> county:151",0.819041987,0.180958013,Saline,NE,31,31151
"Sarpy County, Nebraska: Summary level: 050, state:31> county:153",0.86541625,0.13458375,Sarpy,NE,31,31153
"Thurston County, Nebraska: Summary level: 050, state:31> county:173",0.80045977,0.19954023,Thurston,NE,31,31173
"Washington County, Nebraska: Summary level: 050, state:31> county:177",0.781784615,0.218215385,Washington,NE,31,31177
"Boyd County, Nebraska: Summary level: 050, state:31> county:015",0.713178295,0.286821705,Boyd,NE,31,31015
"Cherry County, Nebraska: Summary level: 050, state:31> county:031",0.819563523,0.180436477,Cherry,NE,31,31031
"Dodge County, Nebraska: Summary level: 050, state:31> county:053",0.786055334,0.213944666,Dodge,NE,31,31053
"Fillmore County, Nebraska: Summary level: 050, state:31> county:059",0.761752988,0.238247012,Fillmore,NE,31,31059
"Garden County, Nebraska: Summary level: 050, state:31> county:069",0.710677382,0.289322618,Garden,NE,31,31069
"Hooker County, Nebraska: Summary level: 050, state:31> county:091",0.711598746,0.288401254,Hooker,NE,31,31091
"Morrill County, Nebraska: Summary level: 050, state:31> county:123",0.762865792,0.237134208,Morrill,NE,31,31123
"Nemaha County, Nebraska: Summary level: 050, state:31> county:127",0.766075773,0.233924227,Nemaha,NE,31,31127
"Seward County, Nebraska: Summary level: 050, state:31> county:159",0.822771377,0.177228623,Seward,NE,31,31159
"Thomas County, Nebraska: Summary level: 050, state:31> county:171",0.801369863,0.198630137,Thomas,NE,31,31171
"Dakota County, Nebraska: Summary level: 050, state:31> county:043",0.838653433,0.161346567,Dakota,NE,31,31043
"Webster County, Nebraska: Summary level: 050, state:31> county:181",0.73074391,0.26925609,Webster,NE,31,31181
"Antelope County, Nebraska: Summary level: 050, state:31> county:003",0.767850467,0.232149533,Antelope,NE,31,31003
"Butler County, Nebraska: Summary level: 050, state:31> county:023",0.779982233,0.220017767,Butler,NE,31,31023
"Clay County, Nebraska: Summary level: 050, state:31> county:035",0.773504274,0.226495726,Clay,NE,31,31035
"Custer County, Nebraska: Summary level: 050, state:31> county:041",0.780437474,0.219562526,Custer,NE,31,31041
"Gage County, Nebraska: Summary level: 050, state:31> county:067",0.744432314,0.255567686,Gage,NE,31,31067
"Hamilton County, Nebraska: Summary level: 050, state:31> county:081",0.824547175,0.175452825,Hamilton,NE,31,31081
"Kearney County, Nebraska: Summary level: 050, state:31> county:099",0.800894855,0.199105145,Kearney,NE,31,31099
"Keith County, Nebraska: Summary level: 050, state:31> county:101",0.728407908,0.271592092,Keith,NE,31,31101
"Madison County, Nebraska: Summary level: 050, state:31> county:119",0.813175249,0.186824751,Madison,NE,31,31119
"Perkins County, Nebraska: Summary level: 050, state:31> county:135",0.771428571,0.228571429,Perkins,NE,31,31135
"Saunders County, Nebraska: Summary level: 050, state:31> county:155",0.799183281,0.200816719,Saunders,NE,31,31155
"Wayne County, Nebraska: Summary level: 050, state:31> county:179",0.85561936,0.14438064,Wayne,NE,31,31179
"Keya Paha County, Nebraska: Summary level: 050, state:31> county:103",0.803680982,0.196319018,Keya Paha,NE,31,31103
"Knox County, Nebraska: Summary level: 050, state:31> county:107",0.781437126,0.218562874,Knox,NE,31,31107
"Lincoln County, Nebraska: Summary level: 050, state:31> county:111",0.749816483,0.250183517,Lincoln,NE,31,31111
"Pierce County, Nebraska: Summary level: 050, state:31> county:139",0.81526768,0.18473232,Pierce,NE,31,31139
"Sioux County, Nebraska: Summary level: 050, state:31> county:165",0.778929188,0.221070812,Sioux,NE,31,31165
"Cass County, Nebraska: Summary level: 050, state:31> county:025",0.804297851,0.195702149,Cass,NE,31,31025
"Dixon County, Nebraska: Summary level: 050, state:31> county:051",0.789701428,0.210298572,Dixon,NE,31,31051
"Dundy County, Nebraska: Summary level: 050, state:31> county:057",0.76416185,0.23583815,Dundy,NE,31,31057
"Greeley County, Nebraska: Summary level: 050, state:31> county:077",0.705029014,0.294970986,Greeley,NE,31,31077
"Hall County, Nebraska: Summary level: 050, state:31> county:079",0.827984259,0.172015741,Hall,NE,31,31079
"Otoe County, Nebraska: Summary level: 050, state:31> county:131",0.777433354,0.222566646,Otoe,NE,31,31131
"Red Willow County, Nebraska: Summary level: 050, state:31> county:145",0.782910967,0.217089033,Red Willow,NE,31,31145
"Dawes County, Nebraska: Summary level: 050, state:31> county:045",0.789125035,0.210874965,Dawes,NE,31,31045
"Cheyenne County, Nebraska: Summary level: 050, state:31> county:033",0.785746504,0.214253496,Cheyenne,NE,31,31033
"Dawson County, Nebraska: Summary level: 050, state:31> county:047",0.8308325,0.1691675,Dawson,NE,31,31047
"Valley County, Nebraska: Summary level: 050, state:31> county:175",0.780978261,0.219021739,Valley,NE,31,31175
"McPherson County, Nebraska: Summary level: 050, state:31> county:117",0.724137931,0.275862069,McPherson,NE,31,31117
"Nance County, Nebraska: Summary level: 050, state:31> county:125",0.734799483,0.265200517,Nance,NE,31,31125
"Stanton County, Nebraska: Summary level: 050, state:31> county:167",0.840248963,0.159751037,Stanton,NE,31,31167
"Harlan County, Nebraska: Summary level: 050, state:31> county:083",0.722550953,0.277449047,Harlan,NE,31,31083
"Blaine County, Nebraska: Summary level: 050, state:31> county:009",0.839449541,0.160550459,Blaine,NE,31,31009
"Buffalo County, Nebraska: Summary level: 050, state:31> county:019",0.835585703,0.164414297,Buffalo,NE,31,31019
"Deuel County, Nebraska: Summary level: 050, state:31> county:049",0.754854369,0.245145631,Deuel,NE,31,31049
"Hitchcock County, Nebraska: Summary level: 050, state:31> county:087",0.717948718,0.282051282,Hitchcock,NE,31,31087
"Platte County, Nebraska: Summary level: 050, state:31> county:141",0.807846154,0.192153846,Platte,NE,31,31141
"Thayer County, Nebraska: Summary level: 050, state:31> county:169",0.768287341,0.231712659,Thayer,NE,31,31169
"Box Butte County, Nebraska: Summary level: 050, state:31> county:013",0.772963966,0.227036034,Box Butte,NE,31,31013
"Churchill County, Nevada: Summary level: 050, state:32> county:001",0.726652409,0.273347591,Churchill,NV,32,32001
"Douglas County, Nevada: Summary level: 050, state:32> county:005",0.692356286,0.307643714,Douglas,NV,32,32005
"Pershing County, Nevada: Summary level: 050, state:32> county:027",0.716502845,0.283497155,Pershing,NV,32,32027
"Esmeralda County, Nevada: Summary level: 050, state:32> county:009",0.685022026,0.314977974,Esmeralda,NV,32,32009
"Humboldt County, Nevada: Summary level: 050, state:32> county:013",0.856641684,0.143358316,Humboldt,NV,32,32013
"Mineral County, Nevada: Summary level: 050, state:32> county:021",0.637254902,0.362745098,Mineral,NV,32,32021
"White Pine County, Nevada: Summary level: 050, state:32> county:033",0.749787475,0.250212525,White Pine,NV,32,32033
"Elko County, Nevada: Summary level: 050, state:32> county:007",0.85877431,0.14122569,Elko,NV,32,32007
"Lincoln County, Nevada: Summary level: 050, state:32> county:017",0.572268496,0.427731504,Lincoln,NV,32,32017
"Nye County, Nevada: Summary level: 050, state:32> county:023",0.552817656,0.447182344,Nye,NV,32,32023
"Storey County, Nevada: Summary level: 050, state:32> county:029",0.710888611,0.289111389,Storey,NV,32,32029
"Washoe County, Nevada: Summary level: 050, state:32> county:031",0.786806431,0.213193569,Washoe,NV,32,32031
"Clark County, Nevada: Summary level: 050, state:32> county:003",0.788863656,0.211136344,Clark,NV,32,32003
"Carson City, Nevada: Summary level: 050, state:32> county:510",0.723654334,0.276345666,Carson,NV,32,32510
"Lyon County, Nevada: Summary level: 050, state:32> county:019",0.710639127,0.289360873,Lyon,NV,32,32019
"Cheshire County, New Hampshire: Summary level: 050, state:33> county:005",0.777598206,0.222401794,Cheshire,NH,33,33005
"Merrimack County, New Hampshire: Summary level: 050, state:33> county:013",0.791642895,0.208357105,Merrimack,NH,33,33013
"Grafton County, New Hampshire: Summary level: 050, state:33> county:009",0.781393877,0.218606123,Grafton,NH,33,33009
"Rockingham County, New Hampshire: Summary level: 050, state:33> county:015",0.829941655,0.170058345,Rockingham,NH,33,33015
"Belknap County, New Hampshire: Summary level: 050, state:33> county:001",0.754678847,0.245321153,Belknap,NH,33,33001
"Sullivan County, New Hampshire: Summary level: 050, state:33> county:019",0.767249154,0.232750846,Sullivan,NH,33,33019
"Hillsborough County, New Hampshire: Summary level: 050, state:33> county:011",0.822512563,0.177487437,Hillsborough,NH,33,33011
"Strafford County, New Hampshire: Summary level: 050, state:33> county:017",0.797025624,0.202974376,Strafford,NH,33,33017
"Coos County, New Hampshire: Summary level: 050, state:33> county:007",0.706268222,0.293731778,Coos,NH,33,33007
"Carroll County, New Hampshire: Summary level: 050, state:33> county:003",0.707641196,0.292358804,Carroll,NH,33,33003
"Monmouth County, New Jersey: Summary level: 050, state:34> county:025",0.793658124,0.206341876,Monmouth,NJ,34,34025
"Sussex County, New Jersey: Summary level: 050, state:34> county:037",0.824234928,0.175765072,Sussex,NJ,34,34037
"Cumberland County, New Jersey: Summary level: 050, state:34> county:011",0.746759406,0.253240594,Cumberland,NJ,34,34011
"Essex County, New Jersey: Summary level: 050, state:34> county:013",0.793707655,0.206292345,Essex,NJ,34,34013
"Ocean County, New Jersey: Summary level: 050, state:34> county:029",0.688103165,0.311896835,Ocean,NJ,34,34029
"Gloucester County, New Jersey: Summary level: 050, state:34> county:015",0.803292952,0.196707048,Gloucester,NJ,34,34015
"Salem County, New Jersey: Summary level: 050, state:34> county:033",0.74050527,0.25949473,Salem,NJ,34,34033
"Passaic County, New Jersey: Summary level: 050, state:34> county:031",0.790920755,0.209079245,Passaic,NJ,34,34031
"Camden County, New Jersey: Summary level: 050, state:34> county:007",0.775638765,0.224361235,Camden,NJ,34,34007
"Bergen County, New Jersey: Summary level: 050, state:34> county:003",0.819482098,0.180517902,Bergen,NJ,34,34003
"Warren County, New Jersey: Summary level: 050, state:34> county:041",0.793954051,0.206045949,Warren,NJ,34,34041
"Hudson County, New Jersey: Summary level: 050, state:34> county:017",0.834979583,0.165020417,Hudson,NJ,34,34017
"Burlington County, New Jersey: Summary level: 050, state:34> county:005",0.805832165,0.194167835,Burlington,NJ,34,34005
"Morris County, New Jersey: Summary level: 050, state:34> county:027",0.829288652,0.170711348,Morris,NJ,34,34027
"Rio Arriba County, New Mexico: Summary level: 050, state:35> county:039",#VALUE!,,Rio Arriba,NM,35,35039
"San Miguel County, New Mexico: Summary level: 050, state:35> county:047",0.590772228,4621,San Miguel,NM,35,35047
"Torrance County, New Mexico: Summary level: 050, state:35> county:057",0.581214689,2372,Torrance,NM,35,35057
"Otero County, New Mexico: Summary level: 050, state:35> county:035",0.712710017,6720,Otero,NM,35,35035
"Cibola County, New Mexico: Summary level: 050, state:35> county:006",0.703322519,2652,Cibola,NM,35,35006
"Guadalupe County, New Mexico: Summary level: 050, state:35> county:019",0.448005698,775,Guadalupe,NM,35,35019
"Catron County, New Mexico: Summary level: 050, state:35> county:003",0.379435192,857,Catron,NM,35,35003
"Grant County, New Mexico: Summary level: 050, state:35> county:017",0.631758727,4420,Grant,NM,35,35017
"Luna County, New Mexico: Summary level: 050, state:35> county:029",0.606648199,3550,Luna,NM,35,35029
"McKinley County, New Mexico: Summary level: 050, state:35> county:031",0.68401084,6413,McKinley,NM,35,35031
"Taos County, New Mexico: Summary level: 050, state:35> county:055",0.647315907,4277,Taos,NM,35,35055
"Colfax County, New Mexico: Summary level: 050, state:35> county:007",0.627333568,2116,Colfax,NM,35,35007
"Eddy County, New Mexico: Summary level: 050, state:35> county:015",0.799191121,4270,Eddy,NM,35,35015
"Mora County, New Mexico: Summary level: 050, state:35> county:033",0.506188925,758,Mora,NM,35,35033
"Quay County, New Mexico: Summary level: 050, state:35> county:037",0.509150327,1502,Quay,NM,35,35037
"Lincoln County, New Mexico: Summary level: 050, state:35> county:027",0.600639795,3121,Lincoln,NM,35,35027
"Lea County, New Mexico: Summary level: 050, state:35> county:025",0.816858099,4050,Lea,NM,35,35025
"Santa Fe County, New Mexico: Summary level: 050, state:35> county:049",0.735493449,16392,Santa Fe,NM,35,35049
"Sierra County, New Mexico: Summary level: 050, state:35> county:051",0.47926353,2800,Sierra,NM,35,35051
"Socorro County, New Mexico: Summary level: 050, state:35> county:053",0.571868132,1948,Socorro,NM,35,35053
"Do�a Ana County, New Mexico: Summary level: 050, state:35> county:013",0.742863414,19916,Do�a Ana,NM,35,35013
"Schoharie County, New York: Summary level: 050, state:36> county:095",0.716537941,3560,Schoharie,NY,36,36095
"Onondaga County, New York: Summary level: 050, state:36> county:067",0.751276775,46169,Onondaga,NY,36,36067
"Clinton County, New York: Summary level: 050, state:36> county:019",0.73285555,8387,Clinton,NY,36,36019
"Seneca County, New York: Summary level: 050, state:36> county:099",0.753586748,3332,Seneca,NY,36,36099
"Putnam County, New York: Summary level: 050, state:36> county:079",0.820759319,6246,Putnam,NY,36,36079
"Franklin County, New York: Summary level: 050, state:36> county:033",0.702902347,5671,Franklin,NY,36,36033
"Ontario County, New York: Summary level: 050, state:36> county:069",0.742401662,11408,Ontario,NY,36,36069
"Queens County, New York: Summary level: 050, state:36> county:081",0.809374334,148542,Queens,NY,36,36081
"Steuben County, New York: Summary level: 050, state:36> county:101",0.718463032,11313,Steuben,NY,36,36101
"Hamilton County, New York: Summary level: 050, state:36> county:041",0.702846975,334,Hamilton,NY,36,36041
"Washington County, New York: Summary level: 050, state:36> county:115",0.742263318,6188,Washington,NY,36,36115
"Chautauqua County, New York: Summary level: 050, state:36> county:013",0.693544092,16111,Chautauqua,NY,36,36013
"Kings County, New York: Summary level: 050, state:36> county:047",0.782490724,206820,Kings,NY,36,36047
"New York County, New York: Summary level: 050, state:36> county:061",0.788757382,160150,New York,NY,36,36061
"Tioga County, New York: Summary level: 050, state:36> county:107",0.732551759,5361,Tioga,NY,36,36107
"Cayuga County, New York: Summary level: 050, state:36> county:011",0.741704265,8072,Cayuga,NY,36,36011
"Orleans County, New York: Summary level: 050, state:36> county:073",0.755097043,4000,Orleans,NY,36,36073
"Saratoga County, New York: Summary level: 050, state:36> county:091",0.794974221,19247,Saratoga,NY,36,36091
"Rockland County, New York: Summary level: 050, state:36> county:087",0.818379081,18163,Rockland,NY,36,36087
"Columbia County, New York: Summary level: 050, state:36> county:021",0.747652815,6370,Columbia,NY,36,36021
"Lewis County, New York: Summary level: 050, state:36> county:049",0.735598516,2708,Lewis,NY,36,36049
"Niagara County, New York: Summary level: 050, state:36> county:063",0.712371473,25372,Niagara,NY,36,36063
